date,price_cents_per_lb,series
2003-01-01,65.38347826086957,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-02-01,66.4085,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-03-01,61.74809523809524,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-04-01,64.69227272727272,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-05-01,66.09681818181818,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-06-01,61.04666666666667,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-07-01,62.95130434782609,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-08-01,63.89142857142857,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-09-01,66.41045454545456,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-10-01,64.28347826086957,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-11-01,62.2775,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2003-12-01,64.88434782608697,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-01-01,72.02863636363637,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-02-01,76.2255,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-03-01,78.05913043478262,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-04-01,75.53772727272727,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-05-01,77.44,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-06-01,82.21454545454544,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-07-01,74.96772727272727,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-08-01,73.60818181818182,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-09-01,80.4659090909091,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-10-01,80.55095238095238,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-11-01,90.26772727272729,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2004-12-01,104.3882608695652,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-01-01,107.1642857142857,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-02-01,120.8325,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-03-01,134.7778260869565,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-04-01,129.5295238095238,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-05-01,128.3977272727273,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-06-01,121.15590909090912,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-07-01,109.9285714285714,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-08-01,108.20391304347828,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-09-01,99.49090909090908,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-10-01,105.0990476190476,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-11-01,107.74227272727272,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2005-12-01,105.92454545454548,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-01-01,124.1986363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-02-01,119.1215,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-03-01,113.6604347826087,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-04-01,115.3375,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-05-01,109.6295652173913,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-06-01,103.1495454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-07-01,104.997619047619,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-08-01,111.73,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-09-01,109.8266666666667,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-10-01,110.6331818181818,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-11-01,122.2654545454545,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2006-12-01,128.35619047619053,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-01-01,124.694347826087,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-02-01,122.032,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-03-01,117.0836363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-04-01,114.6947619047619,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-05-01,113.32695652173912,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-06-01,119.3280952380952,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-07-01,117.6331818181818,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-08-01,123.1508695652174,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-09-01,128.0435,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-10-01,134.2908695652174,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-11-01,131.0454545454545,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2007-12-01,138.0428571428571,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-01-01,139.8226086956522,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-02-01,157.2895238095238,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-03-01,149.2204761904762,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-04-01,140.7045454545455,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-05-01,142.0436363636364,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-06-01,146.1495238095238,"Global price of Coffee, Other Mild Arabica (cents/lb)"
2008-07-01,147.3569565217391,"Global price of Coffee, Other Mild Arabica (cents/lb)"
