date,price_cents_per_lb,series
2003-01-01,41.05391304347826,"Global price of Coffee, Robustas (cents/lb)"
2003-02-01,40.6665,"Global price of Coffee, Robustas (cents/lb)"
2003-03-01,37.1747619047619,"Global price of Coffee, Robustas (cents/lb)"
2003-04-01,37.42772727272727,"Global price of Coffee, Robustas (cents/lb)"
2003-05-01,37.74818181818182,"Global price of Coffee, Robustas (cents/lb)"
2003-06-01,34.05380952380952,"Global price of Coffee, Robustas (cents/lb)"
2003-07-01,35.34695652173913,"Global price of Coffee, Robustas (cents/lb)"
2003-08-01,36.25666666666667,"Global price of Coffee, Robustas (cents/lb)"
2003-09-01,37.30863636363636,"Global price of Coffee, Robustas (cents/lb)"
2003-10-01,35.88434782608696,"Global price of Coffee, Robustas (cents/lb)"
2003-11-01,34.1085,"Global price of Coffee, Robustas (cents/lb)"
2003-12-01,35.96478260869565,"Global price of Coffee, Robustas (cents/lb)"
2004-01-01,39.51045454545455,"Global price of Coffee, Robustas (cents/lb)"
2004-02-01,37.077,"Global price of Coffee, Robustas (cents/lb)"
2004-03-01,36.69565217391304,"Global price of Coffee, Robustas (cents/lb)"
2004-04-01,36.41227272727273,"Global price of Coffee, Robustas (cents/lb)"
2004-05-01,36.69285714285714,"Global price of Coffee, Robustas (cents/lb)"
2004-06-01,39.87363636363636,"Global price of Coffee, Robustas (cents/lb)"
2004-07-01,35.96181818181818,"Global price of Coffee, Robustas (cents/lb)"
2004-08-01,33.91818181818182,"Global price of Coffee, Robustas (cents/lb)"
2004-09-01,34.24318181818182,"Global price of Coffee, Robustas (cents/lb)"
2004-10-01,31.67190476190476,"Global price of Coffee, Robustas (cents/lb)"
2004-11-01,32.68863636363636,"Global price of Coffee, Robustas (cents/lb)"
2004-12-01,36.9295652173913,"Global price of Coffee, Robustas (cents/lb)"
2005-01-01,36.95809523809524,"Global price of Coffee, Robustas (cents/lb)"
2005-02-01,41.238,"Global price of Coffee, Robustas (cents/lb)"
2005-03-01,49.39739130434783,"Global price of Coffee, Robustas (cents/lb)"
2005-04-01,50.7547619047619,"Global price of Coffee, Robustas (cents/lb)"
2005-05-01,56.19727272727273,"Global price of Coffee, Robustas (cents/lb)"
2005-06-01,60.02318181818182,"Global price of Coffee, Robustas (cents/lb)"
2005-07-01,57.88142857142857,"Global price of Coffee, Robustas (cents/lb)"
2005-08-01,51.97391304347826,"Global price of Coffee, Robustas (cents/lb)"
2005-09-01,46.87363636363636,"Global price of Coffee, Robustas (cents/lb)"
2005-10-01,47.5947619047619,"Global price of Coffee, Robustas (cents/lb)"
2005-11-01,51.45181818181818,"Global price of Coffee, Robustas (cents/lb)"
2005-12-01,56.39363636363636,"Global price of Coffee, Robustas (cents/lb)"
2006-01-01,63.38863636363636,"Global price of Coffee, Robustas (cents/lb)"
2006-02-01,62.978,"Global price of Coffee, Robustas (cents/lb)"
2006-03-01,59.6,"Global price of Coffee, Robustas (cents/lb)"
2006-04-01,60.506,"Global price of Coffee, Robustas (cents/lb)"
2006-05-01,60.14521739130435,"Global price of Coffee, Robustas (cents/lb)"
2006-06-01,60.23,"Global price of Coffee, Robustas (cents/lb)"
2006-07-01,64.4947619047619,"Global price of Coffee, Robustas (cents/lb)"
2006-08-01,73.5895652173913,"Global price of Coffee, Robustas (cents/lb)"
2006-09-01,77.09761904761905,"Global price of Coffee, Robustas (cents/lb)"
2006-10-01,75.1659090909091,"Global price of Coffee, Robustas (cents/lb)"
2006-11-01,76.7909090909091,"Global price of Coffee, Robustas (cents/lb)"
2006-12-01,76.96428571428571,"Global price of Coffee, Robustas (cents/lb)"
2007-01-01,79.20652173913042,"Global price of Coffee, Robustas (cents/lb)"
2007-02-01,79.0755,"Global price of Coffee, Robustas (cents/lb)"
2007-03-01,76.99318181818182,"Global price of Coffee, Robustas (cents/lb)"
2007-04-01,79.51,"Global price of Coffee, Robustas (cents/lb)"
2007-05-01,83.91260869565217,"Global price of Coffee, Robustas (cents/lb)"
2007-06-01,92.68238095238095,"Global price of Coffee, Robustas (cents/lb)"
2007-07-01,92.5118181818182,"Global price of Coffee, Robustas (cents/lb)"
2007-08-01,87.4395652173913,"Global price of Coffee, Robustas (cents/lb)"
2007-09-01,92.7835,"Global price of Coffee, Robustas (cents/lb)"
2007-10-01,90.97478260869563,"Global price of Coffee, Robustas (cents/lb)"
2007-11-01,92.6131818181818,"Global price of Coffee, Robustas (cents/lb)"
2007-12-01,91.9390476190476,"Global price of Coffee, Robustas (cents/lb)"
2008-01-01,98.96565217391304,"Global price of Coffee, Robustas (cents/lb)"
2008-02-01,115.4480952380952,"Global price of Coffee, Robustas (cents/lb)"
2008-03-01,121.7738095238095,"Global price of Coffee, Robustas (cents/lb)"
2008-04-01,111.285,"Global price of Coffee, Robustas (cents/lb)"
2008-05-01,108.8340909090909,"Global price of Coffee, Robustas (cents/lb)"
2008-06-01,111.33714285714288,"Global price of Coffee, Robustas (cents/lb)"
2008-07-01,115.2308695652174,"Global price of Coffee, Robustas (cents/lb)"
2008-08-01,112.67571428571432,"Global price of Coffee, Robustas (cents/lb)"
2008-09-01,105.3777272727273,"Global price of Coffee, Robustas (cents/lb)"
2008-10-01,88.76826086956522,"Global price of Coffee, Robustas (cents/lb)"
2008-11-01,90.764,"Global price of Coffee, Robustas (cents/lb)"
2008-12-01,81.89782608695651,"Global price of Coffee, Robustas (cents/lb)"
2009-01-01,82.49863636363636,"Global price of Coffee, Robustas (cents/lb)"
2009-02-01,80.2195,"Global price of Coffee, Robustas (cents/lb)"
2009-03-01,76.30772727272728,"Global price of Coffee, Robustas (cents/lb)"
2009-04-01,75.70409090909091,"Global price of Coffee, Robustas (cents/lb)"
2009-05-01,75.57095238095238,"Global price of Coffee, Robustas (cents/lb)"
2009-06-01,73.77681818181819,"Global price of Coffee, Robustas (cents/lb)"
2009-07-01,71.67739130434784,"Global price of Coffee, Robustas (cents/lb)"
2009-08-01,72.35142857142857,"Global price of Coffee, Robustas (cents/lb)"
2009-09-01,73.82227272727273,"Global price of Coffee, Robustas (cents/lb)"
2009-10-01,73.50681818181818,"Global price of Coffee, Robustas (cents/lb)"
2009-11-01,69.48238095238095,"Global price of Coffee, Robustas (cents/lb)"
2009-12-01,69.6104347826087,"Global price of Coffee, Robustas (cents/lb)"
2010-01-01,69.9395238095238,"Global price of Coffee, Robustas (cents/lb)"
2010-02-01,67.8845,"Global price of Coffee, Robustas (cents/lb)"
2010-03-01,67.24739130434783,"Global price of Coffee, Robustas (cents/lb)"
2010-04-01,71.63636363636364,"Global price of Coffee, Robustas (cents/lb)"
2010-05-01,70.72380952380952,"Global price of Coffee, Robustas (cents/lb)"
2010-06-01,76.92181818181818,"Global price of Coffee, Robustas (cents/lb)"
2010-07-01,85.27318181818183,"Global price of Coffee, Robustas (cents/lb)"
2010-08-01,82.69636363636364,"Global price of Coffee, Robustas (cents/lb)"
2010-09-01,81.27818181818182,"Global price of Coffee, Robustas (cents/lb)"
2010-10-01,85.11952380952381,"Global price of Coffee, Robustas (cents/lb)"
2010-11-01,91.9890909090909,"Global price of Coffee, Robustas (cents/lb)"
2010-12-01,94.06260869565216,"Global price of Coffee, Robustas (cents/lb)"
2011-01-01,101.09,"Global price of Coffee, Robustas (cents/lb)"
2011-02-01,109.35,"Global price of Coffee, Robustas (cents/lb)"
2011-03-01,118.1291304347826,"Global price of Coffee, Robustas (cents/lb)"
2011-04-01,117.4,"Global price of Coffee, Robustas (cents/lb)"
2011-05-01,121.9831818181818,"Global price of Coffee, Robustas (cents/lb)"
2011-06-01,117.95409090909088,"Global price of Coffee, Robustas (cents/lb)"
2011-07-01,112.7304761904762,"Global price of Coffee, Robustas (cents/lb)"
2011-08-01,112.0665217391304,"Global price of Coffee, Robustas (cents/lb)"
2011-09-01,106.0572727272727,"Global price of Coffee, Robustas (cents/lb)"
